vol_1d,vol_3d,vol_7d,vol_14d,sent_mean_3d,sent_mean_7d,sent_min_3d,sent_min_7d,sent_delta_3d,kw_hits_1d,kw_hits_3d,clean_cnt_3d,clean_cnt_7d,clean_cnt_14d,days_since_clean,cross_clean_3d,dow,is_weekend,label,target,obs_date
0.0,5.0,5.0,9.0,-0.8533000000000002,-0.8533000000000002,-0.9694,-0.9694,,0.0,0.0,0.0,0.0,0.0,92.0,2.0,4,0,0,us_logistics,2025-04-18
0.0,5.0,5.0,9.0,-0.8533000000000002,-0.8533000000000002,-0.9694,-0.9694,,0.0,0.0,0.0,0.0,0.0,93.0,2.0,5,1,0,us_logistics,2025-04-19
0.0,0.0,5.0,9.0,,-0.8533000000000002,,-0.9694,,0.0,0.0,0.0,0.0,0.0,94.0,0.0,6,1,0,us_logistics,2025-04-20
0.0,0.0,5.0,9.0,,-0.8533000000000002,,-0.9694,,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0,0,0,us_logistics,2025-04-21
0.0,0.0,5.0,9.0,,-0.8533000000000002,,-0.9694,,0.0,0.0,0.0,0.0,0.0,96.0,0.0,1,0,0,us_logistics,2025-04-22
0.0,0.0,5.0,9.0,,-0.8533000000000002,,-0.9694,,0.0,0.0,0.0,0.0,0.0,97.0,0.0,2,0,0,us_logistics,2025-04-23
11.0,11.0,11.0,16.0,0.13831818181818178,0.13831818181818178,-0.9395,-0.9395,,3.0,3.0,0.0,0.0,0.0,98.0,2.0,3,0,0,us_logistics,2025-04-24
0.0,11.0,11.0,16.0,0.13831818181818178,0.13831818181818178,-0.9395,-0.9395,,0.0,3.0,0.0,0.0,0.0,99.0,2.0,4,0,0,us_logistics,2025-04-25
0.0,11.0,11.0,16.0,0.13831818181818178,0.13831818181818178,-0.9395,-0.9395,,0.0,3.0,0.0,0.0,0.0,100.0,2.0,5,1,0,us_logistics,2025-04-26
0.0,0.0,11.0,16.0,,0.13831818181818178,,-0.9395,,0.0,0.0,0.0,0.0,0.0,101.0,0.0,6,1,0,us_logistics,2025-04-27
0.0,0.0,11.0,16.0,,0.13831818181818178,,-0.9395,,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0,0,0,us_logistics,2025-04-28
0.0,0.0,11.0,16.0,,0.13831818181818178,,-0.9395,,0.0,0.0,0.0,0.0,0.0,103.0,0.0,1,0,0,us_logistics,2025-04-29
0.0,0.0,11.0,16.0,,0.13831818181818178,,-0.9395,,0.0,0.0,0.0,0.0,0.0,104.0,0.0,2,0,0,us_logistics,2025-04-30
4.0,4.0,4.0,15.0,-0.012699999999999989,-0.012699999999999989,-0.965,-0.965,,1.0,1.0,0.0,0.0,0.0,105.0,0.0,3,0,0,us_logistics,2025-05-01
0.0,4.0,4.0,15.0,-0.012699999999999989,-0.012699999999999989,-0.965,-0.965,,0.0,1.0,0.0,0.0,0.0,106.0,0.0,4,0,0,us_logistics,2025-05-02
0.0,4.0,4.0,15.0,-0.012699999999999989,-0.012699999999999989,-0.965,-0.965,,0.0,1.0,0.0,0.0,0.0,107.0,0.0,5,1,0,us_logistics,2025-05-03
0.0,0.0,4.0,15.0,,-0.012699999999999989,,-0.965,,0.0,0.0,0.0,0.0,0.0,108.0,0.0,6,1,0,us_logistics,2025-05-04
0.0,0.0,4.0,15.0,,-0.012699999999999989,,-0.965,,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0,0,0,us_logistics,2025-05-05
0.0,0.0,4.0,15.0,,-0.012699999999999989,,-0.965,,0.0,0.0,0.0,0.0,0.0,110.0,0.0,1,0,0,us_logistics,2025-05-06
0.0,0.0,4.0,15.0,,-0.012699999999999989,,-0.965,,0.0,0.0,0.0,0.0,0.0,111.0,0.0,2,0,0,us_logistics,2025-05-07
18.0,18.0,18.0,22.0,-0.4799944444444445,-0.4799944444444445,-0.9698,-0.9698,,2.0,2.0,0.0,0.0,0.0,112.0,2.0,3,0,0,us_logistics,2025-05-08
0.0,18.0,18.0,22.0,-0.4799944444444445,-0.4799944444444445,-0.9698,-0.9698,,0.0,2.0,0.0,0.0,0.0,113.0,2.0,4,0,0,us_logistics,2025-05-09
0.0,18.0,18.0,22.0,-0.4799944444444445,-0.4799944444444445,-0.9698,-0.9698,,0.0,2.0,0.0,0.0,0.0,114.0,2.0,5,1,0,us_logistics,2025-05-10
0.0,0.0,18.0,22.0,,-0.4799944444444445,,-0.9698,,0.0,0.0,0.0,0.0,0.0,115.0,0.0,6,1,0,us_logistics,2025-05-11
0.0,0.0,18.0,22.0,,-0.4799944444444445,,-0.9698,,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0,0,0,us_logistics,2025-05-12
0.0,0.0,18.0,22.0,,-0.4799944444444445,,-0.9698,,0.0,0.0,0.0,0.0,0.0,117.0,0.0,1,0,0,us_logistics,2025-05-13
0.0,0.0,18.0,22.0,,-0.4799944444444445,,-0.9698,,0.0,0.0,0.0,0.0,0.0,118.0,0.0,2,0,0,us_logistics,2025-05-14
0.0,0.0,0.0,18.0,,,,,,0.0,0.0,0.0,0.0,0.0,119.0,0.0,3,0,0,us_logistics,2025-05-15
0.0,0.0,0.0,18.0,,,,,,0.0,0.0,0.0,0.0,0.0,120.0,0.0,4,0,0,us_logistics,2025-05-16
0.0,0.0,0.0,18.0,,,,,,0.0,0.0,0.0,0.0,0.0,121.0,0.0,5,1,0,us_logistics,2025-05-17
0.0,0.0,0.0,18.0,,,,,,0.0,0.0,0.0,0.0,0.0,122.0,0.0,6,1,0,us_logistics,2025-05-18
0.0,0.0,0.0,18.0,,,,,,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0,0,0,us_logistics,2025-05-19
0.0,0.0,0.0,18.0,,,,,,0.0,0.0,0.0,0.0,0.0,124.0,0.0,1,0,0,us_logistics,2025-05-20
0.0,0.0,0.0,18.0,,,,,,0.0,0.0,0.0,0.0,0.0,125.0,0.0,2,0,0,us_logistics,2025-05-21
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,126.0,0.0,3,0,0,us_logistics,2025-05-22
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,127.0,0.0,4,0,0,us_logistics,2025-05-23
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,128.0,0.0,5,1,0,us_logistics,2025-05-24
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,129.0,0.0,6,1,0,us_logistics,2025-05-25
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0,0,0,us_logistics,2025-05-26
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,131.0,0.0,1,0,0,us_logistics,2025-05-27
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,132.0,0.0,2,0,0,us_logistics,2025-05-28
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,133.0,0.0,3,0,0,us_logistics,2025-05-29
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,134.0,0.0,4,0,0,us_logistics,2025-05-30
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,135.0,0.0,5,1,0,us_logistics,2025-05-31
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,136.0,0.0,6,1,0,us_logistics,2025-06-01
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0,0,0,us_logistics,2025-06-02
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,138.0,0.0,1,0,0,us_logistics,2025-06-03
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,139.0,0.0,2,0,0,us_logistics,2025-06-04
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,140.0,0.0,3,0,0,us_logistics,2025-06-05
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,141.0,0.0,4,0,0,us_logistics,2025-06-06
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,142.0,0.0,5,1,0,us_logistics,2025-06-07
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,143.0,0.0,6,1,0,us_logistics,2025-06-08
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0,0,1,us_logistics,2025-06-09
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,145.0,0.0,1,0,1,us_logistics,2025-06-10
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,146.0,0.0,2,0,1,us_logistics,2025-06-11
5.0,5.0,5.0,5.0,-0.40790000000000004,-0.40790000000000004,-0.8403,-0.8403,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3,0,0,us_logistics,2025-06-12
0.0,5.0,5.0,5.0,-0.40790000000000004,-0.40790000000000004,-0.8403,-0.8403,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4,0,0,us_logistics,2025-06-13
0.0,5.0,5.0,5.0,-0.40790000000000004,-0.40790000000000004,-0.8403,-0.8403,,0.0,1.0,1.0,1.0,1.0,2.0,1.0,5,1,0,us_logistics,2025-06-14
0.0,0.0,5.0,5.0,,-0.40790000000000004,,-0.8403,,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6,1,1,us_logistics,2025-06-15
0.0,0.0,5.0,5.0,,-0.40790000000000004,,-0.8403,,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0,0,1,us_logistics,2025-06-16
0.0,0.0,5.0,5.0,,-0.40790000000000004,,-0.8403,,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1,0,1,us_logistics,2025-06-17
0.0,0.0,5.0,5.0,,-0.40790000000000004,,-0.8403,,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2,0,0,us_logistics,2025-06-18
4.0,4.0,4.0,9.0,-0.33525,-0.33525,-0.8476,-0.8476,,1.0,1.0,1.0,1.0,2.0,1.0,7.0,3,0,0,us_logistics,2025-06-19
0.0,4.0,4.0,9.0,-0.33525,-0.33525,-0.8476,-0.8476,,0.0,1.0,1.0,1.0,2.0,2.0,6.0,4,0,0,us_logistics,2025-06-20
0.0,4.0,4.0,9.0,-0.33525,-0.33525,-0.8476,-0.8476,,0.0,1.0,0.0,1.0,2.0,3.0,5.0,5,1,0,us_logistics,2025-06-21
0.0,0.0,4.0,9.0,,-0.33525,,-0.8476,,0.0,0.0,0.0,1.0,2.0,4.0,0.0,6,1,0,us_logistics,2025-06-22
0.0,0.0,4.0,9.0,,-0.33525,,-0.8476,,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0,0,0,us_logistics,2025-06-23
0.0,0.0,4.0,9.0,,-0.33525,,-0.8476,,0.0,0.0,0.0,1.0,2.0,6.0,0.0,1,0,0,us_logistics,2025-06-24
0.0,0.0,4.0,9.0,,-0.33525,,-0.8476,,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2,0,0,us_logistics,2025-06-25
0.0,0.0,0.0,4.0,,,,,,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3,0,0,us_logistics,2025-06-26
0.0,0.0,0.0,4.0,,,,,,0.0,0.0,0.0,0.0,1.0,9.0,2.0,4,0,0,us_logistics,2025-06-27
0.0,0.0,0.0,4.0,,,,,,0.0,0.0,0.0,0.0,1.0,10.0,2.0,5,1,0,us_logistics,2025-06-28
0.0,0.0,0.0,4.0,,,,,,0.0,0.0,0.0,0.0,1.0,11.0,0.0,6,1,0,us_logistics,2025-06-29
0.0,0.0,0.0,4.0,,,,,,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0,0,0,us_logistics,2025-06-30
0.0,0.0,0.0,4.0,,,,,,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1,0,0,us_logistics,2025-07-01
0.0,0.0,0.0,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2,0,0,us_logistics,2025-07-02
4.0,4.0,4.0,4.0,-0.019949999999999996,-0.019949999999999996,-0.9695,-0.9695,,0.0,0.0,0.0,0.0,0.0,15.0,1.0,3,0,0,us_logistics,2025-07-03
0.0,4.0,4.0,4.0,-0.019949999999999996,-0.019949999999999996,-0.9695,-0.9695,,0.0,0.0,0.0,0.0,0.0,16.0,1.0,4,0,0,us_logistics,2025-07-04
0.0,4.0,4.0,4.0,-0.019949999999999996,-0.019949999999999996,-0.9695,-0.9695,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5,1,0,us_logistics,2025-07-05
0.0,0.0,4.0,4.0,,-0.019949999999999996,,-0.9695,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6,1,0,us_logistics,2025-07-06
0.0,0.0,4.0,4.0,,-0.019949999999999996,,-0.9695,,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0,0,0,us_logistics,2025-07-07
0.0,0.0,4.0,4.0,,-0.019949999999999996,,-0.9695,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1,0,0,us_logistics,2025-07-08
0.0,0.0,4.0,4.0,,-0.019949999999999996,,-0.9695,,0.0,0.0,0.0,0.0,0.0,21.0,2.0,2,0,0,us_logistics,2025-07-09
4.0,4.0,4.0,8.0,-0.567375,-0.567375,-0.8933,-0.8933,,1.0,1.0,0.0,0.0,0.0,22.0,2.0,3,0,0,us_logistics,2025-07-10
0.0,4.0,4.0,8.0,-0.567375,-0.567375,-0.8933,-0.8933,,0.0,1.0,0.0,0.0,0.0,23.0,2.0,4,0,0,us_logistics,2025-07-11
0.0,4.0,4.0,8.0,-0.567375,-0.567375,-0.8933,-0.8933,,0.0,1.0,0.0,0.0,0.0,24.0,0.0,5,1,0,us_logistics,2025-07-12
0.0,0.0,4.0,8.0,,-0.567375,,-0.8933,,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6,1,0,us_logistics,2025-07-13
0.0,0.0,4.0,8.0,,-0.567375,,-0.8933,,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0,0,0,us_logistics,2025-07-14
0.0,0.0,4.0,8.0,,-0.567375,,-0.8933,,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1,0,0,us_logistics,2025-07-15
0.0,0.0,4.0,8.0,,-0.567375,,-0.8933,,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2,0,0,us_logistics,2025-07-16
2.0,2.0,2.0,6.0,0.09634999999999999,0.09634999999999999,-0.5369,-0.5369,,0.0,0.0,0.0,0.0,0.0,29.0,2.0,3,0,0,us_logistics,2025-07-17
0.0,2.0,2.0,6.0,0.09634999999999999,0.09634999999999999,-0.5369,-0.5369,,0.0,0.0,0.0,0.0,0.0,30.0,2.0,4,0,0,us_logistics,2025-07-18
0.0,2.0,2.0,6.0,0.09634999999999999,0.09634999999999999,-0.5369,-0.5369,,0.0,0.0,0.0,0.0,0.0,31.0,2.0,5,1,0,us_logistics,2025-07-19
0.0,0.0,2.0,6.0,,0.09634999999999999,,-0.5369,,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6,1,0,us_logistics,2025-07-20
0.0,0.0,2.0,6.0,,0.09634999999999999,,-0.5369,,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0,0,0,us_logistics,2025-07-21
0.0,0.0,2.0,6.0,,0.09634999999999999,,-0.5369,,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1,0,0,us_logistics,2025-07-22
0.0,0.0,2.0,6.0,,0.09634999999999999,,-0.5369,,0.0,0.0,0.0,0.0,0.0,35.0,0.0,2,0,0,us_logistics,2025-07-23
2.0,2.0,2.0,4.0,0.22235,0.22235,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3,0,0,us_logistics,2025-07-24
0.0,2.0,2.0,4.0,0.22235,0.22235,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4,0,0,us_logistics,2025-07-25
0.0,2.0,2.0,4.0,0.22235,0.22235,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5,1,0,us_logistics,2025-07-26
0.0,0.0,2.0,4.0,,0.22235,,0.0,,0.0,0.0,0.0,0.0,0.0,39.0,0.0,6,1,0,us_logistics,2025-07-27
0.0,0.0,2.0,4.0,,0.22235,,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0,0,1,us_logistics,2025-07-28
0.0,0.0,2.0,4.0,,0.22235,,0.0,,0.0,0.0,0.0,0.0,0.0,41.0,2.0,1,0,1,us_logistics,2025-07-29
0.0,0.0,2.0,4.0,,0.22235,,0.0,,0.0,0.0,0.0,0.0,0.0,42.0,7.0,2,0,1,us_logistics,2025-07-30
4.0,4.0,4.0,6.0,-0.605,-0.605,-0.9647,-0.9647,,1.0,1.0,1.0,1.0,1.0,0.0,11.0,3,0,0,us_logistics,2025-07-31
0.0,4.0,4.0,6.0,-0.605,-0.605,-0.9647,-0.9647,,0.0,1.0,1.0,1.0,1.0,1.0,9.0,4,0,0,us_logistics,2025-08-01
0.0,4.0,4.0,6.0,-0.605,-0.605,-0.9647,-0.9647,,0.0,1.0,1.0,1.0,1.0,2.0,4.0,5,1,0,us_logistics,2025-08-02
0.0,0.0,4.0,6.0,,-0.605,,-0.9647,,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6,1,0,us_logistics,2025-08-03
0.0,0.0,4.0,6.0,,-0.605,,-0.9647,,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0,0,0,us_logistics,2025-08-04
1.0,1.0,5.0,7.0,-0.5003,-0.58406,-0.5003,-0.9647,0.10470000000000002,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1,0,0,us_logistics,2025-08-05
0.0,1.0,5.0,7.0,-0.5003,-0.58406,-0.5003,-0.9647,,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2,0,0,us_logistics,2025-08-06
7.0,8.0,8.0,12.0,-0.294925,-0.294925,-0.9611,-0.9611,,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3,0,0,us_logistics,2025-08-07
0.0,7.0,8.0,12.0,-0.26558571428571426,-0.294925,-0.9611,-0.9611,0.2347142857142857,0.0,0.0,0.0,0.0,1.0,8.0,1.0,4,0,0,us_logistics,2025-08-08
0.0,7.0,8.0,12.0,-0.26558571428571426,-0.294925,-0.9611,-0.9611,0.2347142857142857,0.0,0.0,0.0,0.0,1.0,9.0,2.0,5,1,0,us_logistics,2025-08-09
0.0,0.0,8.0,12.0,,-0.294925,,-0.9611,,0.0,0.0,0.0,0.0,1.0,10.0,1.0,6,1,0,us_logistics,2025-08-10
0.0,0.0,8.0,12.0,,-0.294925,,-0.9611,,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0,0,0,us_logistics,2025-08-11
0.0,0.0,7.0,12.0,,-0.26558571428571426,,-0.9611,,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1,0,0,us_logistics,2025-08-12
2.0,2.0,9.0,14.0,-0.07345000000000002,-0.22288888888888886,-0.9699,-0.9699,,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2,0,0,us_logistics,2025-08-13
5.0,7.0,7.0,15.0,-0.0480857142857143,-0.0480857142857143,-0.9699,-0.9699,,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3,0,0,us_logistics,2025-08-14
0.0,7.0,7.0,15.0,-0.0480857142857143,-0.0480857142857143,-0.9699,-0.9699,,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4,0,0,us_logistics,2025-08-15
0.0,5.0,7.0,15.0,-0.037940000000000015,-0.0480857142857143,-0.9553,-0.9699,0.03551,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5,1,0,us_logistics,2025-08-16
0.0,0.0,7.0,15.0,,-0.0480857142857143,,-0.9699,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6,1,0,us_logistics,2025-08-17
0.0,0.0,7.0,15.0,,-0.0480857142857143,,-0.9699,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,0,us_logistics,2025-08-18
0.0,0.0,7.0,14.0,,-0.0480857142857143,,-0.9699,,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,0,us_logistics,2025-08-19
1.0,1.0,6.0,15.0,-0.9227,-0.1854,-0.9227,-0.9553,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2,0,0,us_logistics,2025-08-20
3.0,4.0,4.0,11.0,-0.3942,-0.3942,-0.9227,-0.9227,,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3,0,0,us_logistics,2025-08-21
0.0,4.0,4.0,11.0,-0.3942,-0.3942,-0.9227,-0.9227,,0.0,0.0,0.0,0.0,0.0,22.0,1.0,4,0,0,us_logistics,2025-08-22
0.0,3.0,4.0,11.0,-0.21803333333333333,-0.3942,-0.6541,-0.9227,0.7046666666666667,0.0,0.0,0.0,0.0,0.0,23.0,1.0,5,1,0,us_logistics,2025-08-23
2.0,2.0,6.0,13.0,-0.9478,-0.5787333333333333,-0.9494,-0.9494,-0.5536,0.0,0.0,0.0,0.0,0.0,24.0,1.0,6,1,0,us_logistics,2025-08-24
0.0,2.0,6.0,13.0,-0.9478,-0.5787333333333333,-0.9494,-0.9494,-0.5536,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0,us_logistics,2025-08-25
0.0,2.0,6.0,13.0,-0.9478,-0.5787333333333333,-0.9494,-0.9494,-0.7297666666666667,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1,0,0,us_logistics,2025-08-26
2.0,2.0,7.0,13.0,0.27235,-0.2864285714285714,0.0,-0.9494,1.2201499999999998,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2,0,0,us_logistics,2025-08-27
4.0,6.0,8.0,12.0,-0.31018333333333337,-0.4695875,-0.9552,-0.9552,0.6376166666666666,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3,0,0,us_logistics,2025-08-28
0.0,6.0,8.0,12.0,-0.31018333333333337,-0.4695875,-0.9552,-0.9552,0.6376166666666666,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4,0,0,us_logistics,2025-08-29
0.0,4.0,8.0,12.0,-0.60145,-0.4695875,-0.9552,-0.9552,-0.8738,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5,1,0,us_logistics,2025-08-30
0.0,0.0,6.0,12.0,,-0.3101833333333333,,-0.9552,,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6,1,0,us_logistics,2025-08-31
0.0,0.0,6.0,12.0,,-0.3101833333333333,,-0.9552,,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0,0,0,us_logistics,2025-09-01
0.0,0.0,6.0,12.0,,-0.3101833333333333,,-0.9552,,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1,0,0,us_logistics,2025-09-02
0.0,0.0,4.0,11.0,,-0.60145,,-0.9552,,0.0,0.0,0.0,0.0,0.0,34.0,1.0,2,0,0,us_logistics,2025-09-03
1.0,1.0,1.0,9.0,-0.6962,-0.6962,-0.6962,-0.6962,,1.0,1.0,0.0,0.0,0.0,35.0,4.0,3,0,0,us_logistics,2025-09-04
0.0,1.0,1.0,9.0,-0.6962,-0.6962,-0.6962,-0.6962,,0.0,1.0,0.0,0.0,0.0,36.0,3.0,4,0,0,us_logistics,2025-09-05
0.0,1.0,1.0,9.0,-0.6962,-0.6962,-0.6962,-0.6962,,0.0,1.0,0.0,0.0,0.0,37.0,3.0,5,1,0,us_logistics,2025-09-06
0.0,0.0,1.0,7.0,,-0.6962,,-0.6962,,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6,1,0,us_logistics,2025-09-07
0.0,0.0,1.0,7.0,,-0.6962,,-0.6962,,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0,0,0,us_logistics,2025-09-08
0.0,0.0,1.0,7.0,,-0.6962,,-0.6962,,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1,0,0,us_logistics,2025-09-09
0.0,0.0,1.0,5.0,,-0.6962,,-0.6962,,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2,0,0,us_logistics,2025-09-10
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,42.0,2.0,3,0,0,us_logistics,2025-09-11
0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,43.0,2.0,4,0,0,us_logistics,2025-09-12
0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,44.0,2.0,5,1,0,us_logistics,2025-09-13
0.0,0.0,2.0,3.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6,1,0,us_logistics,2025-09-14
0.0,0.0,2.0,3.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0,0,0,us_logistics,2025-09-15
0.0,0.0,2.0,3.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1,0,0,us_logistics,2025-09-16
0.0,0.0,2.0,3.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2,0,0,us_logistics,2025-09-17
5.0,5.0,5.0,7.0,-0.6711,-0.6711,-0.904,-0.904,,3.0,3.0,0.0,0.0,0.0,49.0,1.0,3,0,0,us_logistics,2025-09-18
0.0,5.0,5.0,7.0,-0.6711,-0.6711,-0.904,-0.904,,0.0,3.0,0.0,0.0,0.0,50.0,1.0,4,0,0,us_logistics,2025-09-19
0.0,5.0,5.0,7.0,-0.6711,-0.6711,-0.904,-0.904,,0.0,3.0,0.0,0.0,0.0,51.0,1.0,5,1,0,us_logistics,2025-09-20
0.0,0.0,5.0,7.0,,-0.6711,,-0.904,,0.0,0.0,0.0,0.0,0.0,52.0,0.0,6,1,0,us_logistics,2025-09-21
1.0,1.0,6.0,8.0,0.586,-0.4615833333333334,0.586,-0.904,1.2570999999999999,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0,0,0,us_logistics,2025-09-22
1.0,2.0,7.0,9.0,-0.1528,-0.5230142857142858,-0.8916,-0.904,0.5183,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1,0,0,us_logistics,2025-09-23
1.0,3.0,8.0,10.0,-0.42419999999999997,-0.5785125,-0.967,-0.967,,1.0,1.0,0.0,0.0,0.0,55.0,1.0,2,0,0,us_logistics,2025-09-24
5.0,7.0,8.0,13.0,-0.5078571428571429,-0.37112500000000004,-0.967,-0.967,-1.0938571428571429,1.0,2.0,0.0,0.0,0.0,56.0,5.0,3,0,0,us_logistics,2025-09-25
0.0,6.0,8.0,13.0,-0.4439,-0.37112500000000004,-0.967,-0.967,-0.2911,0.0,2.0,0.0,0.0,0.0,57.0,5.0,4,0,0,us_logistics,2025-09-26
0.0,5.0,8.0,13.0,-0.33928,-0.37112500000000004,-0.9108,-0.967,0.08491999999999994,0.0,1.0,0.0,0.0,0.0,58.0,4.0,5,1,0,us_logistics,2025-09-27
0.0,0.0,8.0,13.0,,-0.37112500000000004,,-0.967,,0.0,0.0,0.0,0.0,0.0,59.0,0.0,6,1,0,us_logistics,2025-09-28
0.0,0.0,7.0,13.0,,-0.5078571428571429,,-0.967,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0,0,0,us_logistics,2025-09-29
0.0,0.0,6.0,13.0,,-0.4439,,-0.967,,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1,0,0,us_logistics,2025-09-30
1.0,1.0,6.0,14.0,0.0,-0.28273333333333334,0.0,-0.9108,,0.0,0.0,0.0,0.0,0.0,62.0,0.0,2,0,0,us_logistics,2025-10-01
1.0,2.0,2.0,10.0,0.35945,0.35945,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,63.0,0.0,3,0,0,us_logistics,2025-10-02
