vol_1d,vol_3d,vol_7d,vol_14d,sent_mean_3d,sent_mean_7d,sent_min_3d,sent_min_7d,sent_delta_3d,kw_hits_1d,kw_hits_3d,clean_cnt_3d,clean_cnt_7d,clean_cnt_14d,days_since_clean,cross_clean_3d,dow,is_weekend,label,target,obs_date
16.0,60.0,91.0,99.0,-0.12613500000000002,0.023686813186813177,-0.9748,-0.9748,-0.45807574074074076,0.0,0.0,0.0,0.0,0.0,61.0,3.0,1,0,0,critical_materials,2026-06-23
2.0,61.0,89.0,101.0,-0.1258508196721312,0.004794382022471889,-0.9748,-0.9748,-0.26973970856102,0.0,0.0,0.0,0.0,0.0,62.0,3.0,2,0,0,critical_materials,2026-06-24
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,us_logistics,2025-01-01
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3,0,0,us_logistics,2025-01-02
1.0,1.0,1.0,1.0,0.8211,0.8211,0.8211,0.8211,,1.0,1.0,0.0,0.0,0.0,999.0,1.0,4,0,0,us_logistics,2025-01-03
0.0,1.0,1.0,1.0,0.8211,0.8211,0.8211,0.8211,,0.0,1.0,0.0,0.0,0.0,999.0,2.0,5,1,0,us_logistics,2025-01-04
0.0,1.0,1.0,1.0,0.8211,0.8211,0.8211,0.8211,,0.0,1.0,0.0,0.0,0.0,999.0,2.0,6,1,0,us_logistics,2025-01-05
0.0,0.0,1.0,1.0,,0.8211,,0.8211,,0.0,0.0,0.0,0.0,0.0,999.0,1.0,0,0,0,us_logistics,2025-01-06
0.0,0.0,1.0,1.0,,0.8211,,0.8211,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,us_logistics,2025-01-07
0.0,0.0,1.0,1.0,,0.8211,,0.8211,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,us_logistics,2025-01-08
2.0,2.0,3.0,3.0,0.37715,0.5251333333333333,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,999.0,0.0,3,0,0,us_logistics,2025-01-09
11.0,13.0,13.0,14.0,0.34170769230769227,0.34170769230769227,-0.8081,-0.8081,,8.0,10.0,0.0,0.0,0.0,999.0,0.0,4,0,0,us_logistics,2025-01-10
0.0,13.0,13.0,14.0,0.34170769230769227,0.34170769230769227,-0.8081,-0.8081,,0.0,10.0,0.0,0.0,0.0,999.0,0.0,5,1,0,us_logistics,2025-01-11
0.0,11.0,13.0,14.0,0.3352636363636364,0.34170769230769227,-0.8081,-0.8081,-0.04188636363636361,0.0,8.0,0.0,0.0,0.0,999.0,0.0,6,1,0,us_logistics,2025-01-12
0.0,0.0,13.0,14.0,,0.34170769230769227,,-0.8081,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,1,us_logistics,2025-01-13
0.0,0.0,13.0,14.0,,0.34170769230769227,,-0.8081,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,1,us_logistics,2025-01-14
0.0,0.0,13.0,14.0,,0.34170769230769227,,-0.8081,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,1,us_logistics,2025-01-15
3.0,3.0,14.0,17.0,-0.6111666666666666,0.13245714285714288,-0.9364,-0.9364,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3,0,0,us_logistics,2025-01-16
14.0,17.0,17.0,30.0,-0.30077058823529407,-0.30077058823529407,-0.9738,-0.9738,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4,0,0,us_logistics,2025-01-17
0.0,17.0,17.0,30.0,-0.30077058823529407,-0.30077058823529407,-0.9738,-0.9738,,0.0,2.0,1.0,1.0,1.0,2.0,1.0,5,1,0,us_logistics,2025-01-18
0.0,14.0,17.0,30.0,-0.23425714285714286,-0.30077058823529407,-0.9738,-0.9738,0.3769095238095238,0.0,2.0,0.0,1.0,1.0,3.0,0.0,6,1,0,us_logistics,2025-01-19
0.0,0.0,17.0,30.0,,-0.30077058823529407,,-0.9738,,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0,0,0,us_logistics,2025-01-20
0.0,0.0,17.0,30.0,,-0.30077058823529407,,-0.9738,,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1,0,0,us_logistics,2025-01-21
0.0,0.0,17.0,30.0,,-0.30077058823529407,,-0.9738,,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2,0,0,us_logistics,2025-01-22
0.0,0.0,14.0,28.0,,-0.23425714285714286,,-0.9738,,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3,0,0,us_logistics,2025-01-23
6.0,6.0,6.0,23.0,0.4787333333333333,0.4787333333333333,0.0,0.0,,2.0,2.0,0.0,0.0,1.0,8.0,0.0,4,0,0,us_logistics,2025-01-24
0.0,6.0,6.0,23.0,0.4787333333333333,0.4787333333333333,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,9.0,0.0,5,1,0,us_logistics,2025-01-25
0.0,6.0,6.0,23.0,0.4787333333333333,0.4787333333333333,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,10.0,0.0,6,1,0,us_logistics,2025-01-26
0.0,0.0,6.0,23.0,,0.4787333333333333,,0.0,,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0,0,0,us_logistics,2025-01-27
0.0,0.0,6.0,23.0,,0.4787333333333333,,0.0,,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1,0,0,us_logistics,2025-01-28
0.0,0.0,6.0,23.0,,0.4787333333333333,,0.0,,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2,0,0,us_logistics,2025-01-29
0.0,0.0,6.0,20.0,,0.4787333333333333,,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3,0,0,us_logistics,2025-01-30
5.0,5.0,5.0,11.0,-0.04854000000000001,-0.04854000000000001,-0.9748,-0.9748,,1.0,1.0,0.0,0.0,0.0,15.0,1.0,4,0,0,us_logistics,2025-01-31
0.0,5.0,5.0,11.0,-0.04854000000000001,-0.04854000000000001,-0.9748,-0.9748,,0.0,1.0,0.0,0.0,0.0,16.0,1.0,5,1,0,us_logistics,2025-02-01
0.0,5.0,5.0,11.0,-0.04854000000000001,-0.04854000000000001,-0.9748,-0.9748,,0.0,1.0,0.0,0.0,0.0,17.0,1.0,6,1,0,us_logistics,2025-02-02
0.0,0.0,5.0,11.0,,-0.04854000000000001,,-0.9748,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,0,us_logistics,2025-02-03
0.0,0.0,5.0,11.0,,-0.04854000000000001,,-0.9748,,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,0,us_logistics,2025-02-04
0.0,0.0,5.0,11.0,,-0.04854000000000001,,-0.9748,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2,0,0,us_logistics,2025-02-05
1.0,1.0,6.0,12.0,0.0,-0.04044999999999993,0.0,-0.9748,,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3,0,0,us_logistics,2025-02-06
5.0,6.0,6.0,11.0,-0.09611666666666667,-0.09611666666666659,-0.7552,-0.7552,,1.0,1.0,0.0,0.0,0.0,22.0,2.0,4,0,0,us_logistics,2025-02-07
0.0,6.0,6.0,11.0,-0.09611666666666667,-0.09611666666666659,-0.7552,-0.7552,,0.0,1.0,0.0,0.0,0.0,23.0,2.0,5,1,0,us_logistics,2025-02-08
0.0,5.0,6.0,11.0,-0.11534,-0.09611666666666659,-0.7552,-0.7552,-0.11534,0.0,1.0,0.0,0.0,0.0,24.0,2.0,6,1,0,us_logistics,2025-02-09
0.0,0.0,6.0,11.0,,-0.09611666666666659,,-0.7552,,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0,us_logistics,2025-02-10
0.0,0.0,6.0,11.0,,-0.09611666666666659,,-0.7552,,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1,0,0,us_logistics,2025-02-11
0.0,0.0,6.0,11.0,,-0.09611666666666659,,-0.7552,,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2,0,0,us_logistics,2025-02-12
0.0,0.0,5.0,11.0,,-0.11534,,-0.7552,,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3,0,0,us_logistics,2025-02-13
3.0,3.0,3.0,9.0,-0.22640000000000002,-0.22640000000000002,-0.6792,-0.6792,,0.0,0.0,0.0,0.0,0.0,29.0,1.0,4,0,0,us_logistics,2025-02-14
0.0,3.0,3.0,9.0,-0.22640000000000002,-0.22640000000000002,-0.6792,-0.6792,,0.0,0.0,0.0,0.0,0.0,30.0,1.0,5,1,0,us_logistics,2025-02-15
0.0,3.0,3.0,9.0,-0.22640000000000002,-0.22640000000000002,-0.6792,-0.6792,,0.0,0.0,0.0,0.0,0.0,31.0,1.0,6,1,0,us_logistics,2025-02-16
0.0,0.0,3.0,9.0,,-0.22640000000000002,,-0.6792,,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0,0,0,us_logistics,2025-02-17
0.0,0.0,3.0,9.0,,-0.22640000000000002,,-0.6792,,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1,0,0,us_logistics,2025-02-18
0.0,0.0,3.0,9.0,,-0.22640000000000002,,-0.6792,,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2,0,0,us_logistics,2025-02-19
0.0,0.0,3.0,8.0,,-0.22640000000000002,,-0.6792,,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3,0,0,us_logistics,2025-02-20
5.0,5.0,5.0,8.0,0.36429999999999996,0.36429999999999996,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4,0,0,us_logistics,2025-02-21
0.0,5.0,5.0,8.0,0.36429999999999996,0.36429999999999996,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5,1,0,us_logistics,2025-02-22
0.0,5.0,5.0,8.0,0.36429999999999996,0.36429999999999996,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6,1,0,us_logistics,2025-02-23
0.0,0.0,5.0,8.0,,0.36429999999999996,,0.0,,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0,0,0,us_logistics,2025-02-24
0.0,0.0,5.0,8.0,,0.36429999999999996,,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1,0,0,us_logistics,2025-02-25
0.0,0.0,5.0,8.0,,0.36429999999999996,,0.0,,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2,0,0,us_logistics,2025-02-26
1.0,1.0,6.0,9.0,0.8496,0.44518333333333343,0.8496,0.0,,0.0,0.0,0.0,0.0,0.0,42.0,0.0,3,0,0,us_logistics,2025-02-27
3.0,4.0,4.0,9.0,0.444625,0.4446250000000001,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,43.0,0.0,4,0,0,us_logistics,2025-02-28
0.0,4.0,4.0,9.0,0.444625,0.4446250000000001,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,44.0,0.0,5,1,0,us_logistics,2025-03-01
0.0,3.0,4.0,9.0,0.3096333333333333,0.4446250000000001,0.0,0.0,-0.5399666666666667,0.0,1.0,0.0,0.0,0.0,45.0,0.0,6,1,0,us_logistics,2025-03-02
0.0,0.0,4.0,9.0,,0.4446250000000001,,0.0,,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0,0,0,us_logistics,2025-03-03
0.0,0.0,4.0,9.0,,0.4446250000000001,,0.0,,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1,0,0,us_logistics,2025-03-04
0.0,0.0,4.0,9.0,,0.4446250000000001,,0.0,,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2,0,0,us_logistics,2025-03-05
6.0,6.0,9.0,15.0,-0.07423333333333333,0.05372222222222226,-0.761,-0.761,,1.0,1.0,0.0,0.0,0.0,49.0,0.0,3,0,0,us_logistics,2025-03-06
0.0,6.0,6.0,10.0,-0.07423333333333333,-0.07423333333333333,-0.761,-0.761,,0.0,1.0,0.0,0.0,0.0,50.0,0.0,4,0,0,us_logistics,2025-03-07
0.0,6.0,6.0,10.0,-0.07423333333333333,-0.07423333333333333,-0.761,-0.761,,0.0,1.0,0.0,0.0,0.0,51.0,0.0,5,1,0,us_logistics,2025-03-08
0.0,0.0,6.0,10.0,,-0.07423333333333333,,-0.761,,0.0,0.0,0.0,0.0,0.0,52.0,0.0,6,1,0,us_logistics,2025-03-09
0.0,0.0,6.0,10.0,,-0.07423333333333333,,-0.761,,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0,0,0,us_logistics,2025-03-10
0.0,0.0,6.0,10.0,,-0.07423333333333333,,-0.761,,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1,0,0,us_logistics,2025-03-11
0.0,0.0,6.0,10.0,,-0.07423333333333333,,-0.761,,0.0,0.0,0.0,0.0,0.0,55.0,0.0,2,0,0,us_logistics,2025-03-12
3.0,3.0,3.0,12.0,-0.17033333333333334,-0.17033333333333334,-0.511,-0.511,,0.0,0.0,0.0,0.0,0.0,56.0,0.0,3,0,0,us_logistics,2025-03-13
0.0,3.0,3.0,9.0,-0.17033333333333334,-0.17033333333333334,-0.511,-0.511,,0.0,0.0,0.0,0.0,0.0,57.0,0.0,4,0,0,us_logistics,2025-03-14
0.0,3.0,3.0,9.0,-0.17033333333333334,-0.17033333333333334,-0.511,-0.511,,0.0,0.0,0.0,0.0,0.0,58.0,0.0,5,1,0,us_logistics,2025-03-15
0.0,0.0,3.0,9.0,,-0.17033333333333334,,-0.511,,0.0,0.0,0.0,0.0,0.0,59.0,0.0,6,1,0,us_logistics,2025-03-16
0.0,0.0,3.0,9.0,,-0.17033333333333334,,-0.511,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0,0,0,us_logistics,2025-03-17
0.0,0.0,3.0,9.0,,-0.17033333333333334,,-0.511,,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1,0,0,us_logistics,2025-03-18
0.0,0.0,3.0,9.0,,-0.17033333333333334,,-0.511,,0.0,0.0,0.0,0.0,0.0,62.0,0.0,2,0,0,us_logistics,2025-03-19
4.0,4.0,4.0,7.0,-0.033975000000000005,-0.033975000000000005,-0.7226,-0.7226,,0.0,0.0,0.0,0.0,0.0,63.0,0.0,3,0,0,us_logistics,2025-03-20
0.0,4.0,4.0,7.0,-0.033975000000000005,-0.033975000000000005,-0.7226,-0.7226,,0.0,0.0,0.0,0.0,0.0,64.0,0.0,4,0,0,us_logistics,2025-03-21
0.0,4.0,4.0,7.0,-0.033975000000000005,-0.033975000000000005,-0.7226,-0.7226,,0.0,0.0,0.0,0.0,0.0,65.0,0.0,5,1,0,us_logistics,2025-03-22
0.0,0.0,4.0,7.0,,-0.033975000000000005,,-0.7226,,0.0,0.0,0.0,0.0,0.0,66.0,0.0,6,1,0,us_logistics,2025-03-23
0.0,0.0,4.0,7.0,,-0.033975000000000005,,-0.7226,,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0,0,0,us_logistics,2025-03-24
0.0,0.0,4.0,7.0,,-0.033975000000000005,,-0.7226,,0.0,0.0,0.0,0.0,0.0,68.0,0.0,1,0,0,us_logistics,2025-03-25
0.0,0.0,4.0,7.0,,-0.033975000000000005,,-0.7226,,0.0,0.0,0.0,0.0,0.0,69.0,0.0,2,0,0,us_logistics,2025-03-26
5.0,5.0,5.0,9.0,-0.26004,-0.26004,-0.6773,-0.6773,,0.0,0.0,0.0,0.0,0.0,70.0,0.0,3,0,0,us_logistics,2025-03-27
0.0,5.0,5.0,9.0,-0.26004,-0.26004,-0.6773,-0.6773,,0.0,0.0,0.0,0.0,0.0,71.0,0.0,4,0,0,us_logistics,2025-03-28
0.0,5.0,5.0,9.0,-0.26004,-0.26004,-0.6773,-0.6773,,0.0,0.0,0.0,0.0,0.0,72.0,0.0,5,1,0,us_logistics,2025-03-29
0.0,0.0,5.0,9.0,,-0.26004,,-0.6773,,0.0,0.0,0.0,0.0,0.0,73.0,0.0,6,1,0,us_logistics,2025-03-30
0.0,0.0,5.0,9.0,,-0.26004,,-0.6773,,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0,0,0,us_logistics,2025-03-31
0.0,0.0,5.0,9.0,,-0.26004,,-0.6773,,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1,0,0,us_logistics,2025-04-01
0.0,0.0,5.0,9.0,,-0.26004,,-0.6773,,0.0,0.0,0.0,0.0,0.0,76.0,0.0,2,0,0,us_logistics,2025-04-02
6.0,6.0,6.0,11.0,-0.007316666666666675,-0.007316666666666675,-0.9243,-0.9243,,0.0,0.0,0.0,0.0,0.0,77.0,0.0,3,0,0,us_logistics,2025-04-03
0.0,6.0,6.0,11.0,-0.007316666666666675,-0.007316666666666675,-0.9243,-0.9243,,0.0,0.0,0.0,0.0,0.0,78.0,0.0,4,0,0,us_logistics,2025-04-04
0.0,6.0,6.0,11.0,-0.007316666666666675,-0.007316666666666675,-0.9243,-0.9243,,0.0,0.0,0.0,0.0,0.0,79.0,0.0,5,1,0,us_logistics,2025-04-05
0.0,0.0,6.0,11.0,,-0.007316666666666675,,-0.9243,,0.0,0.0,0.0,0.0,0.0,80.0,0.0,6,1,0,us_logistics,2025-04-06
0.0,0.0,6.0,11.0,,-0.007316666666666675,,-0.9243,,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0,0,0,us_logistics,2025-04-07
0.0,0.0,6.0,11.0,,-0.007316666666666675,,-0.9243,,0.0,0.0,0.0,0.0,0.0,82.0,0.0,1,0,0,us_logistics,2025-04-08
0.0,0.0,6.0,11.0,,-0.007316666666666675,,-0.9243,,0.0,0.0,0.0,0.0,0.0,83.0,0.0,2,0,0,us_logistics,2025-04-09
4.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,84.0,0.0,3,0,0,us_logistics,2025-04-10
0.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,85.0,0.0,4,0,0,us_logistics,2025-04-11
0.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,86.0,0.0,5,1,0,us_logistics,2025-04-12
0.0,0.0,4.0,10.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,87.0,0.0,6,1,0,us_logistics,2025-04-13
0.0,0.0,4.0,10.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0,0,0,us_logistics,2025-04-14
0.0,0.0,4.0,10.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,89.0,0.0,1,0,0,us_logistics,2025-04-15
0.0,0.0,4.0,10.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,0,0,us_logistics,2025-04-16
5.0,5.0,5.0,9.0,-0.8533000000000002,-0.8533000000000002,-0.9694,-0.9694,,0.0,0.0,0.0,0.0,0.0,91.0,2.0,3,0,0,us_logistics,2025-04-17
0.0,5.0,5.0,9.0,-0.8533000000000002,-0.8533000000000002,-0.9694,-0.9694,,0.0,0.0,0.0,0.0,0.0,92.0,2.0,4,0,0,us_logistics,2025-04-18
0.0,5.0,5.0,9.0,-0.8533000000000002,-0.8533000000000002,-0.9694,-0.9694,,0.0,0.0,0.0,0.0,0.0,93.0,2.0,5,1,0,us_logistics,2025-04-19
0.0,0.0,5.0,9.0,,-0.8533000000000002,,-0.9694,,0.0,0.0,0.0,0.0,0.0,94.0,0.0,6,1,0,us_logistics,2025-04-20
0.0,0.0,5.0,9.0,,-0.8533000000000002,,-0.9694,,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0,0,0,us_logistics,2025-04-21
0.0,0.0,5.0,9.0,,-0.8533000000000002,,-0.9694,,0.0,0.0,0.0,0.0,0.0,96.0,0.0,1,0,0,us_logistics,2025-04-22
0.0,0.0,5.0,9.0,,-0.8533000000000002,,-0.9694,,0.0,0.0,0.0,0.0,0.0,97.0,0.0,2,0,0,us_logistics,2025-04-23
11.0,11.0,11.0,16.0,0.1383181818181818,0.1383181818181818,-0.9395,-0.9395,,3.0,3.0,0.0,0.0,0.0,98.0,2.0,3,0,0,us_logistics,2025-04-24
0.0,11.0,11.0,16.0,0.1383181818181818,0.1383181818181818,-0.9395,-0.9395,,0.0,3.0,0.0,0.0,0.0,99.0,2.0,4,0,0,us_logistics,2025-04-25
0.0,11.0,11.0,16.0,0.1383181818181818,0.1383181818181818,-0.9395,-0.9395,,0.0,3.0,0.0,0.0,0.0,100.0,2.0,5,1,0,us_logistics,2025-04-26
0.0,0.0,11.0,16.0,,0.1383181818181818,,-0.9395,,0.0,0.0,0.0,0.0,0.0,101.0,0.0,6,1,0,us_logistics,2025-04-27
0.0,0.0,11.0,16.0,,0.1383181818181818,,-0.9395,,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0,0,0,us_logistics,2025-04-28
0.0,0.0,11.0,16.0,,0.1383181818181818,,-0.9395,,0.0,0.0,0.0,0.0,0.0,103.0,0.0,1,0,0,us_logistics,2025-04-29
0.0,0.0,11.0,16.0,,0.1383181818181818,,-0.9395,,0.0,0.0,0.0,0.0,0.0,104.0,0.0,2,0,0,us_logistics,2025-04-30
4.0,4.0,4.0,15.0,-0.012699999999999989,-0.012699999999999989,-0.965,-0.965,,1.0,1.0,0.0,0.0,0.0,105.0,0.0,3,0,0,us_logistics,2025-05-01
0.0,4.0,4.0,15.0,-0.012699999999999989,-0.012699999999999989,-0.965,-0.965,,0.0,1.0,0.0,0.0,0.0,106.0,0.0,4,0,0,us_logistics,2025-05-02
0.0,4.0,4.0,15.0,-0.012699999999999989,-0.012699999999999989,-0.965,-0.965,,0.0,1.0,0.0,0.0,0.0,107.0,0.0,5,1,0,us_logistics,2025-05-03
0.0,0.0,4.0,15.0,,-0.012699999999999989,,-0.965,,0.0,0.0,0.0,0.0,0.0,108.0,0.0,6,1,0,us_logistics,2025-05-04
0.0,0.0,4.0,15.0,,-0.012699999999999989,,-0.965,,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0,0,0,us_logistics,2025-05-05
0.0,0.0,4.0,15.0,,-0.012699999999999989,,-0.965,,0.0,0.0,0.0,0.0,0.0,110.0,0.0,1,0,0,us_logistics,2025-05-06
0.0,0.0,4.0,15.0,,-0.012699999999999989,,-0.965,,0.0,0.0,0.0,0.0,0.0,111.0,0.0,2,0,0,us_logistics,2025-05-07
18.0,18.0,18.0,22.0,-0.4799944444444445,-0.4799944444444445,-0.9698,-0.9698,,2.0,2.0,0.0,0.0,0.0,112.0,2.0,3,0,0,us_logistics,2025-05-08
0.0,18.0,18.0,22.0,-0.4799944444444445,-0.4799944444444445,-0.9698,-0.9698,,0.0,2.0,0.0,0.0,0.0,113.0,2.0,4,0,0,us_logistics,2025-05-09
0.0,18.0,18.0,22.0,-0.4799944444444445,-0.4799944444444445,-0.9698,-0.9698,,0.0,2.0,0.0,0.0,0.0,114.0,2.0,5,1,0,us_logistics,2025-05-10
0.0,0.0,18.0,22.0,,-0.4799944444444445,,-0.9698,,0.0,0.0,0.0,0.0,0.0,115.0,0.0,6,1,0,us_logistics,2025-05-11
0.0,0.0,18.0,22.0,,-0.4799944444444445,,-0.9698,,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0,0,0,us_logistics,2025-05-12
0.0,0.0,18.0,22.0,,-0.4799944444444445,,-0.9698,,0.0,0.0,0.0,0.0,0.0,117.0,0.0,1,0,0,us_logistics,2025-05-13
0.0,0.0,18.0,22.0,,-0.4799944444444445,,-0.9698,,0.0,0.0,0.0,0.0,0.0,118.0,0.0,2,0,0,us_logistics,2025-05-14
0.0,0.0,0.0,18.0,,,,,,0.0,0.0,0.0,0.0,0.0,119.0,0.0,3,0,0,us_logistics,2025-05-15
0.0,0.0,0.0,18.0,,,,,,0.0,0.0,0.0,0.0,0.0,120.0,0.0,4,0,0,us_logistics,2025-05-16
0.0,0.0,0.0,18.0,,,,,,0.0,0.0,0.0,0.0,0.0,121.0,0.0,5,1,0,us_logistics,2025-05-17
0.0,0.0,0.0,18.0,,,,,,0.0,0.0,0.0,0.0,0.0,122.0,0.0,6,1,0,us_logistics,2025-05-18
0.0,0.0,0.0,18.0,,,,,,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0,0,0,us_logistics,2025-05-19
0.0,0.0,0.0,18.0,,,,,,0.0,0.0,0.0,0.0,0.0,124.0,0.0,1,0,0,us_logistics,2025-05-20
0.0,0.0,0.0,18.0,,,,,,0.0,0.0,0.0,0.0,0.0,125.0,0.0,2,0,0,us_logistics,2025-05-21
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,126.0,0.0,3,0,0,us_logistics,2025-05-22
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,127.0,0.0,4,0,0,us_logistics,2025-05-23
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,128.0,0.0,5,1,0,us_logistics,2025-05-24
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,129.0,0.0,6,1,0,us_logistics,2025-05-25
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0,0,0,us_logistics,2025-05-26
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,131.0,0.0,1,0,0,us_logistics,2025-05-27
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,132.0,0.0,2,0,0,us_logistics,2025-05-28
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,133.0,0.0,3,0,0,us_logistics,2025-05-29
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,134.0,0.0,4,0,0,us_logistics,2025-05-30
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,135.0,0.0,5,1,0,us_logistics,2025-05-31
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,136.0,0.0,6,1,0,us_logistics,2025-06-01
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0,0,0,us_logistics,2025-06-02
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,138.0,0.0,1,0,0,us_logistics,2025-06-03
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,139.0,0.0,2,0,0,us_logistics,2025-06-04
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,140.0,0.0,3,0,0,us_logistics,2025-06-05
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,141.0,0.0,4,0,0,us_logistics,2025-06-06
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,142.0,0.0,5,1,0,us_logistics,2025-06-07
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,143.0,0.0,6,1,0,us_logistics,2025-06-08
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0,0,1,us_logistics,2025-06-09
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,145.0,0.0,1,0,1,us_logistics,2025-06-10
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,146.0,0.0,2,0,1,us_logistics,2025-06-11
5.0,5.0,5.0,5.0,-0.40790000000000004,-0.40790000000000004,-0.8403,-0.8403,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3,0,0,us_logistics,2025-06-12
0.0,5.0,5.0,5.0,-0.40790000000000004,-0.40790000000000004,-0.8403,-0.8403,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4,0,0,us_logistics,2025-06-13
